Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
"The band also participated at Dansbandskampen 2009 , being one of the finalists . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
A major railway survey in April 1961 was used in the writing of a government report on the future of the network . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",23
"There are 27 civil police forces in Brazil , one for each state . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
"A triple flat can be found , but it is very rare . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
OBO carriers are today not as common as in the 1970s and 1980s . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Hi - Five has released three studio albums and one mini-album . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
All places and objects listed on the register are entitled to a blue sign . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"Although pin stripes are found in mostly in men's suits , any type of fabric can be pin striped . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"Food and equipment are brought to the South Base Camp by Sherpas or porters , with the help of animals like yaks . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",23
Hard - boiled eggs are completely cooked . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
It was ruled by a king called a Bai or Obai . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"People with BPD feel emotions more easily , more deeply and for longer than others do . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
A commercial failure is a product that does not complete a goal . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
A full-time etiquette coach was hired . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The seventh and final king of Rome was Lucius Tarquinius Superbus . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"All formulas in this article are correct in SI units , but in other unit systems , the formulas may need to be changed . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",25
Ri possibly gave birth to a child in 2010 ; sources have reported it is a boy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
LEED is not a standard but an evaluation grid . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Eyewitnesses described the scene of the execution by burning on 30 May 1431 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The club have had a number of different kit manufacturers since the 1970s . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Shabbat is a day of celebration as well as prayer . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
On 29 April 1789 he was caught stealing food . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The title of chess expert is not awarded for life . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The methods used cover both static and dynamic situations . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Clarin remains a rather unknown figure in the Spanish literary world . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The first electronic version of the dictionary was made available in 1988 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Fireworks dates back to the 7th century and originated in China . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
In the following area local calls must be dialed using the area code from the date shown . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
In March 1944 a military training camp was set up at the lake . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The primary colors always appear on the color wheel . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"In its basic form , it is simple and strong . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"It is named because it is close and looks like the Great Sandy Desert , but it is much smaller . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
"During the 1990s , the mansion had a  4. 4 million improvement program . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Public speakers may use audience response systems . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"Agent 47 's appearance consisted of a pure black suit , black leather gloves , a white dress shirt and a red tie . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",24
The Dr.  I was used only in small numbers and it had many problems . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
It was originally planned to be taken into use for the 2009  2010 season . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Similarities in his musical style with the earlier works of Mozart have often been noted . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
In 1955 he graduated clarinet successfully . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
More grab poles were also added . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
"At present , the school has already 40 sets of computers and other facilities needed by the growing population . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
There seems to be a two phase process . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"In the 1880s , he worked as chief engineer of a railroad India . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
On the north side of the gate are two plaques . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"Today there are only six known species of lungfish , living only in Africa , South America and Australia . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"He stepped up to single-seaters at the end of 2002 , when he competed in the British Formula Renault Winter Series . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",22
"Now known simply as Opera , the browser has become very popular despite the competition . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"Following the decision to withdraw tram services in London and replace them with buses , the station closed just after 12. 30 am on 6 April 1952 . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",28
The building was founded as a brass factory . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"Late in the 19th century , after the invention of telephones and microphones , the electric hearing aids was created . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
The notion of modern art is closely related to Modernism . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The house was built in 1750 ; there was an addition added in the 1820s . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"In 1892 he went to Paris , where he taught singing , and he coached many American and French artists for the operatic stage . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",25
The first child born from egg donation was in 1983 in Australia . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
History was written about states or nations during the Renaissance . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"The center ultimately opened to the public on December 16 , 1997 . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The first paper issues of the Australian dollar were issued in 1966 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"The game was separated into five episodes , released in two -month intervals . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
He played a brief part in the revolutionary events of 1848 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Car rentals are subject to many conditions which vary from one brand to another . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"As of the 2011 testing season , exams cost  87 each , though the cost may reduced for poor students who cannot pay for it . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",26
"In many countries , drowning is one of the main causes of preventable death for children under 12 years old . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
He received 2. 33  of the vote in the first round of the 2002 French presidential election . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
Many groups from India have set up training camps in the southern part of the country . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
In the late 1980s and early 1990s the number of cars attempting to enter each race was as high as 39 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",22
It was not until the late 1980s that interest was awakened in the old building . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"The silver birch is a medium-sized tree , which has triangle - shaped leaves . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Mermaids could also swim up rivers to freshwater lakes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"A special Christmas family meal is traditionally an important part of the holiday 's celebration , and the food that is served varies greatly from country to country . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",29
"At the beginning of the 1940s , the track needed more improvement . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"During the late twentieth century , more and more mosques have been used for political purposes . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
"Several former cast members are scheduled to return to the show , or have been asked back . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
A significant factor is the energy needed for a reasonable travel time . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
The show also has slang not used in today 's culture . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"Plans exist for a cinema , a DIY and a clothing store . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"In 2012 the event was visited by totally 50 700 people , which meant a new record had been broken . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
Llullaillaco is a stratovolcano which rises 2200 m above the surrounding terrain . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
There are more than 90 flavors worldwide . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Appointments to both Orders stopped after 14 August 1947 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The paper also became more openly political during the time of punk . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"To the band 's surprise , the song became a hit at prom dances . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
This suborder contains only two families at present . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Following the key signature is the time signature . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
All the seeds made it through the first round without incident . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"In Europe , basil is placed in the hands of the dead to ensure a safe journey . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
"Furthermore , legacy applications that attempt to access hardware directly cannot do so in user mode . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
"In 1913 , he became ill and had to have teeth removed . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
In 1882 a police camp was set up that allowed a small settlement to develop . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
His paintings are usually single figures of beautiful women . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
A Boiler Room Brawl is a match where two wrestlers fight in a boiler room . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"In the northwestern hills of the state , there are more northern - hardwood type trees . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
There is no musical introduction except drumrolls announcing the beginning of the scene . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
"In some Asian cultures , ceremonies also play an important social role , for example the tea ceremony . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
It was never intended as a teaching tool . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"The pelican eel 's most notable feature is its large mouth , which is much larger than its body . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
This is a list of the tallest structures in Australia . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The stage is empty while the music creates a thunder storm . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"Reading right to left , top to bottom , the symbols are as follows . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
He was educated at the Jesuit college in Rome . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
One or more contestants would walk on . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Road density is 3. 83 kilometer per square kilometer of land . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The median age in the city was 43. 2 years . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"Once boot options have been selected , GRUB loads the selected kernel into memory and passes control to the kernel . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"In the very early versions of quicksort , the leftmost element of the partition would often be chosen as the pivot element . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"Passes are synced between iOS devices using iCloud , and OS X 10. 8. 2 and later also support opening passes to be sent to users ' iOS devices . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",30
"That night , the animals throw a party in the barn . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"In 2005 , a poll of 2,000 people revealed the pepper to be Britain 's fourth - favorite culinary vegetable . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"Hubs can be used for  Historically , the main reason for purchasing hubs rather than switches was their price . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"If a player does not roll any pairs during his turn , the dice are passed to the player on the right . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"In contrast , a real image is one that is formed when the outgoing rays from a point converge at a real location . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"Margarita enters naked into the realm of night , after she learns to fly , and control her unleashed passions . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"In British English , a car of this configuration is called a saloon . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The development team chose to not include lethal weapons in the game . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"There is a huge statue erected in honor of all the Netherlands sea-rescuers , opened in 1935 and is sometimes mistakenly assumed to honor Dorus . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
Generating accurate true-color images from Mars 's surface is surprisingly complicated . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"Despite having many troubles during his reign , Arshak II was able to change many parts of his kingdom for the better . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
India was not affected by the imperial order-in- council of 1825 that attempted to introduce the British sterling coinage to the British colonies . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"PEC is often described in the media as a pressure group , and regularly makes public comment about language - related news stories , particularly jargon . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
It is possible to walk upon the walls for roughly half the circumference . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Because the verses were written in Greek , the keepers would always be helped by two Greek translators . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"This constellation should not be confused with Lupus , the wolf . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"In May 1863 , the inspector-general had directed the police to act on their own initiative . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Swardspeak is a kind of Taglish and Englog used by gay people . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
About ten distinct IFNs have been identified in mammals ; seven of these have been described for humans . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
A harmonium and handclaps were added on July 16 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"Some engineering students and engineers carried ten-inch slide rules in belt holsters , and even into the mid 1970s this was a common sight on campuses . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
Skyrmions are important in the emerging solid state technology of spintronics where they promise data storage at much higher densities than ever before . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
Tuckwell left the orchestra in 1968 and spent the rest of his career performing as a soloist and conductor . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Drumrolls announce the beginning of the Second Tableau . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"Waterbeds primarily consist of two types , hard - sided beds and soft-sided beds . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
Frontal bossing is when the forehead becomes bigger than normal which may also make the brow ridge stick out more . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
The Old Bridge Township Public Schools serve students in kindergarten through twelfth grade . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The role of a gamemaster in an online game is to enforce the game 's rules and provide general customer service . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"Confetti are made in a variety of colors , and commercially available confetti come in many different shapes . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
Transliteration is the letter-for-letter representation of text using a Latin writing system . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The tower began to sink after construction had progressed to the second floor in 1178 . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"There are 242 tokens on the disc , comprising 45 distinct signs . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"IP versions 0 to 3 were experimental versions , used between 1977 and 1979 . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
A series is the sum of all the terms of a sequence . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"JLab houses the world 's most powerful tunable free-electron laser , with an output of over 14 kilowatts . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
Mooselookmeguntic Lake is one of the longest place names in the United States . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Most , if not all , of the world 's religions promote selflessness as a very important moral value . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Strong 's endorsement of left-wing causes set her apart from her colleagues on the school board . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
The chassis are made of chrome moly tubing . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"On firearms , bipods are commonly used on rifles and machine guns to provide a forward rest and reduce motion . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
Managing and Operating on frequency tabulated data is much simpler than operation on raw data . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Two equations are equivalent if they have the same set of solutions . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"Although the sweet potato is not closely related botanically to the common potato , they have a shared etymology . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"Tal played in a total of six Candidates ' tournaments and match cycles , though he never again earned the right to play for the world title . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
"In some photos , the crosshairs are rotated . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
A consumer is a person that buys a good for consumption . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Ash has considerably improved his abilities as a trainer over the course of the series . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The burden of proof is always on the person who brings a claim in a dispute . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
It won the award for best pie in football two years running and attracted quite a reputation amongst away fans for its quality . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
The square root of two was the first known irrational number . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Kwanzaa is a celebration with its roots in the black nationalist movement of the 1960s . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The guaracha is a genre of rapid tempo and with lyrics . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
The flavor of matcha is dominated by its amino acids . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"In Italy , the madrigal was the most important secular form of music of its time . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
"Two nearly identical seven story parking ramps on east and west sides provide 12,550 parking spaces . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
The name was given to this bay by colonists who saw a large bird that they called a buzzard near its shores . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"A kitchen stove , cooker , or cookstove is a kitchen appliance designed for the purpose of cooking food . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"Whether counsel is retained or appointed , the defendant has a right to counsel without a conflict of interest . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
"Bharal are active throughout the day , feeding and resting on the grassy mountain slopes . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
After the Baroque period composers did not often write toccatas . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"A for-loop has two parts  a header specifying the iteration , and a body which is executed once per iteration . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"In 1964 and 1965 , 12 rockets were launched from Carnarvon to a maximum altitude of 120 km . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
Orders of magnitude are generally used to make very approximate comparisons . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
There are several types of wordplay used in cryptics . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"A grenade explosion blew Apiata off the bonnet of his vehicle , where he had been sleeping . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"The first , simple optical printers were constructed in the early 1920s . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The value of the Hamiltonian is the total energy of the thing being described . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"Most myosin molecules are composed of a head , neck , and tail domain . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
The second method uses a sliding linear L scale available on some models . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Academic research into wide area networks can be broken down into three areas  mathematical models , network emulation and network simulation . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"Islam also has its own form of Theistic evolution , which says that mainstream scientific analysis of the origin of the universe is supported by the Qur'an . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",28
"Tuning a timpani by turning every tension rod by itself can be very hard , so some timpani makers invented different ways to change the drum 's pitch more quickly . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",31
"The following table is a list of MPs elected on 5 May 2005 , ordered by constituency . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
The first ballads were created by British and Irish settlers and convicts who brought with them the folk music of their homelands . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"There are two principal workarounds to this problem , which substitute digraphs for the accented letters . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Oral sex is genital stimulation by the mouth . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"In computing , at least internally , metric time gained widespread use for ease of computation . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
"In order for an officer to seize an item , the officer must have probable cause to believe the item is evidence of a crime or is contraband . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",29
"However , the player can capture pieces on his HOME box . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Busoni made a considerable number of piano rolls ; a few of them have been re-recorded and released on vinyl LP and CD . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"Another , more classical , form of handrailing which is still in use is the tangent method . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
The colors indicate the political party or coalition of each President at Election Day . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
"On his return to Rome , he was elected as military tribune , a first step in a political career . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
"While several real-world leaders exist in the show 's universe , most foreign countries have fictional rulers . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
Sharpie markers are made with a number of tips . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
As the price of scrap metal has increased plaques have been the target of metal thieves wishing to resell the metal for cash . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"Ockeghem was not a composer who wrote lots of music , but it is hard to tell as some of it might have got lost . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
The airport resides at an elevation of 313 ft above mean sea level . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The cause of the vibrations during the first stage of the flight was well known . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Gunnora signed many ducal charters up into the 1020s . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"He starts to be interested in Reggae music very early , and at the age of 15 , he composes his first song . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
"Brain played a lot of chamber music , forming a wind quintet with his brother in 1946 . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"The individual mineral grains in schist , drawn out into flaky scales by heat and pressure , can be seen by the naked eye . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
Other names are used for corduroy . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
The grains of basmati rice are longer than most other types of rice . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"Individual rolls of 135 film are enclosed in single-spool , light - tight , metal cassettes to allow cameras to be loaded in daylight . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
"The main disadvantages of circular slide rules are the difficulty in locating figures along a dish , and limited number of scales . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
Ferrets are known to suffer from several distinct health problems . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
These incidents led to reforms in the packaging of over- the -counter medications and to federal anti-tampering laws . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"In the game , the player takes on the role of a lord who rules over a medieval castle . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
The next step is to make notches every foot or two of the log . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
These proposals are centered on creating an independent internet identity for linguistic and cultural communities . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
"In the center is a machete and hoe , representing the revolution through which the nation gained independence and the importance of agricultural workers . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
"In 1994 , the castle complex was made a national historical and cultural reserve . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
The first six of her novels gave little indication of the experimental and disturbing nature of her later work published after her detox treatment . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
"In modern practice , the bow is almost always held in the right hand while the left is used for fingering . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
There is a large variety of colleges in the SUNY system with some overlap in specialties between sites . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
